row_id,num_sold,date
29510,171.00827550185798,2019-06-28
29511,500.2695486419804,2019-06-28
29512,1057.3549413033918,2019-06-28
29513,297.017086142324,2019-06-28
29514,223.54600675529105,2019-06-28
29515,479.2692489595013,2019-06-28
29516,133.45083719459265,2019-06-28
29517,388.6163376380751,2019-06-28
29518,833.33304782433,2019-06-28
29519,231.1878327588655,2019-06-28
29520,233.17050898742616,2019-06-29
29521,489.05449505462985,2019-06-29
29522,138.66862407525414,2019-06-29
29523,403.7345891023314,2019-06-29
29524,847.1840147830322,2019-06-29
29525,242.40026214821364,2019-06-29
29526,334.33787552350947,2019-06-29
29527,701.7710081755037,2019-06-29
29528,197.99016150078185,2019-06-29
29529,579.029591781518,2019-06-29
29530,1219.9876668876293,2019-06-29
29531,343.0408969918157,2019-06-29
29532,252.38639086498048,2019-06-29
29533,533.3322488890311,2019-06-29
29534,150.0323506451071,2019-06-29
29535,435.5239721085117,2019-06-29
29536,921.814293636236,2019-06-29
29537,261.06539674933674,2019-06-29
29538,222.1511586589861,2019-06-30
29539,469.44565589064695,2019-06-30
29540,131.80801538228587,2019-06-30
29541,385.570811346028,2019-06-30
29542,813.6061529734255,2019-06-30
29543,230.007890918965,2019-06-30
29544,327.0988980368939,2019-06-30
29545,686.8291467042865,2019-06-30
29546,193.0849699156495,2019-06-30
29547,566.0364086333408,2019-06-30
29548,1192.8227276282475,2019-06-30
29549,335.0975585156813,2019-06-30
29550,242.07107564903643,2019-06-30
29551,510.69886111384767,2019-06-30
29552,143.999623441733,2019-06-30
29553,419.36788697480415,2019-06-30
29554,886.6530017895584,2019-06-30
29555,251.30906269332408,2019-06-30
29556,168.6368834561672,2019-07-01
29557,354.22354392045537,2019-07-01
29558,100.88138905929902,2019-07-01
29559,294.5293654353265,2019-07-01
29560,618.2415375439908,2019-07-01
29561,176.02827902437707,2019-07-01
29562,257.6747784234955,2019-07-01
29563,534.7243548624043,2019-07-01
29564,152.95538274981047,2019-07-01
29565,450.0113986889637,2019-07-01
29566,926.8496425556414,2019-07-01
29567,265.2343878490841,2019-07-01
29568,184.385960703792,2019-07-01
29569,386.4389261466781,2019-07-01
29570,110.03399882758032,2019-07-01
29571,320.53775097174537,2019-07-01
29572,675.9869190987706,2019-07-01
29573,191.29582445011667,2019-07-01
29574,167.04764405725692,2019-07-02
29575,350.51964776066285,2019-07-02
29576,100.0091024832168,2019-07-02
29577,292.32454070313264,2019-07-02
29578,612.0113600454291,2019-07-02
29579,173.97914565804635,2019-07-02
29580,258.07949261312257,2019-07-02
29581,535.171757398215,2019-07-02
29582,153.5817818465359,2019-07-02
29583,449.4477284372722,2019-07-02
29584,928.8739856635084,2019-07-02
29585,266.8194372692753,2019-07-02
29586,183.1232220931497,2019-07-02
29587,382.43215965545295,2019-07-02
29588,109.10664330076712,2019-07-02
29589,318.4147503713164,2019-07-02
29590,672.0895313878368,2019-07-02
29591,190.21080521474,2019-07-02
29592,167.04630698966287,2019-07-03
29593,347.20258743399285,2019-07-03
29594,99.40494338657447,2019-07-03
29595,291.4308011965537,2019-07-03
29596,607.0781183933315,2019-07-03
29597,173.61906922474,2019-07-03
29598,258.706210768605,2019-07-03
29599,533.6551311245391,2019-07-03
29600,153.98497594259734,2019-07-03
29601,452.29549273939074,2019-07-03
29602,928.7212341860644,2019-07-03
29603,268.27082512225473,2019-07-03
29604,182.6287268963833,2019-07-03
29605,380.3338770277176,2019-07-03
29606,109.0236469209105,2019-07-03
29607,317.96588881487565,2019-07-03
29608,665.2278517296733,2019-07-03
29609,189.0436312687017,2019-07-03
29610,166.22046956730574,2019-07-04
29611,344.3770276030125,2019-07-04
29612,99.11345783973675,2019-07-04
29613,290.5720463170096,2019-07-04
29614,603.6991890425983,2019-07-04
29615,172.9821104920328,2019-07-04
29616,260.41430659920155,2019-07-04
29617,535.582351167271,2019-07-04
29618,154.4237871328094,2019-07-04
29619,453.5438118506154,2019-07-04
29620,929.5005719320652,2019-07-04
29621,269.2077507148731,2019-07-04
29622,181.6826283930885,2019-07-04
29623,377.8945115721643,2019-07-04
29624,108.44605032030393,2019-07-04
29625,316.35388285815753,2019-07-04
29626,661.6723882258248,2019-07-04
29627,188.53537558579995,2019-07-04
29628,173.13632031638437,2019-07-05
29629,357.69900341347926,2019-07-05
29630,103.28143460960096,2019-07-05
29631,302.57288324495534,2019-07-05
29632,622.1816959206097,2019-07-05
29633,180.14503961733143,2019-07-05
29634,270.75192710287666,2019-07-05
29635,555.2426863844853,2019-07-05
29636,161.40814111319034,2019-07-05
29637,472.6901612155996,2019-07-05
29638,964.3380127087164,2019-07-05
29639,281.70947160739576,2019-07-05
29640,188.4437698580684,2019-07-05
29641,390.6109256962509,2019-07-05
29642,112.46973222438449,2019-07-05
29643,328.42717581579416,2019-07-05
29644,680.7441151763733,2019-07-05
29645,195.79288328127575,2019-07-05
29646,207.37519824187825,2019-07-06
29647,425.0763404049214,2019-07-06
29648,122.71955346504876,2019-07-06
29649,362.049071982233,2019-07-06
29650,740.8498069767744,2019-07-06
29651,214.77051940770707,2019-07-06
29652,322.74124464214754,2019-07-06
29653,657.1609951590104,2019-07-06
29654,192.8041006385239,2019-07-06
29655,564.1326419398576,2019-07-06
29656,1143.9040504779375,2019-07-06
29657,335.8429760646089,2019-07-06
29658,225.45740713504915,2019-07-06
29659,462.6236088802305,2019-07-06
29660,133.9565731403848,2019-07-06
29661,391.37862086150335,2019-07-06
29662,805.9372404527136,2019-07-06
29663,233.92631301124285,2019-07-06
29664,207.42490538508252,2019-07-07
29665,423.57391034222223,2019-07-07
29666,122.7241292682002,2019-07-07
29667,361.6715159457689,2019-07-07
29668,739.5818342681838,2019-07-07
29669,214.79453392395732,2019-07-07
29670,322.6432454132005,2019-07-07
29671,656.8300335055311,2019-07-07
29672,192.91835877662612,2019-07-07
29673,563.8091125247817,2019-07-07
29674,1143.0040817326856,2019-07-07
29675,335.9605082496142,2019-07-07
29676,224.649855032042,2019-07-07
29677,461.0706988407253,2019-07-07
29678,134.0746802503969,2019-07-07
29679,390.3486159956026,2019-07-07
29680,805.4797524525633,2019-07-07
29681,233.81039806019967,2019-07-07
29682,165.89337829330313,2019-07-08
29683,336.91755160088013,2019-07-08
29684,99.08791400649562,2019-07-08
29685,289.5035256590736,2019-07-08
29686,587.5276917383161,2019-07-08
29687,172.57811098920752,2019-07-08
29688,259.2653039007388,2019-07-08
29689,525.6090153051574,2019-07-08
29690,154.99338121754042,2019-07-08
29691,453.476867392932,2019-07-08
29692,916.1248693397808,2019-07-08
29693,269.2288113782383,2019-07-08
29694,180.20818356746523,2019-07-08
29695,367.5498043587684,2019-07-08
29696,107.5635211628137,2019-07-08
29697,313.5231039217501,2019-07-08
29698,642.0109869187435,2019-07-08
29699,186.9464380596576,2019-07-08
29700,166.31718852403094,2019-07-09
29701,336.4036210531012,2019-07-09
29702,99.33353687043387,2019-07-09
29703,289.96867668579887,2019-07-09
29704,587.3555830120289,2019-07-09
29705,172.8763938889998,2019-07-09
29706,259.55980916357555,2019-07-09
29707,524.3701825936816,2019-07-09
29708,155.14745305929748,2019-07-09
29709,454.0395713115117,2019-07-09
29710,914.34252764514,2019-07-09
29711,270.2297075911536,2019-07-09
29712,179.96763239168286,2019-07-09
29713,365.7312015784428,2019-07-09
29714,107.6013495232598,2019-07-09
29715,313.484057934242,2019-07-09
29716,639.8008674535845,2019-07-09
29717,187.34019270066003,2019-07-09
29718,166.0668405203203,2019-07-10
29719,334.7439955068498,2019-07-10
29720,99.38446249146529,2019-07-10
29721,290.377190969924,2019-07-10
29722,584.9081451678102,2019-07-10
29723,173.28872744121017,2019-07-10
29724,259.6513744614979,2019-07-10
29725,522.161648150998,2019-07-10
29726,155.27196548677003,2019-07-10
29727,454.51414324485694,2019-07-10
29728,911.815183347338,2019-07-10
29729,271.0211737831312,2019-07-10
29730,179.74197396595233,2019-07-10
29731,363.7599961618558,2019-07-10
29732,107.61659874931247,2019-07-10
29733,313.524476995772,2019-07-10
29734,637.1488626315884,2019-07-10
29735,187.4630250293436,2019-07-10
29736,166.32601921826236,2019-07-11
29737,333.05945277714505,2019-07-11
29738,99.38273230616822,2019-07-11
29739,291.3094161034757,2019-07-11
29740,583.1321150191659,2019-07-11
29741,173.30252346222323,2019-07-11
29742,259.64550989160523,2019-07-11
29743,520.0970629701911,2019-07-11
29744,155.29324501065415,2019-07-11
29745,455.0038483335688,2019-07-11
29746,909.2057591231468,2019-07-11
29747,271.6473995772444,2019-07-11
29748,179.942042014894,2019-07-11
29749,362.3148404696528,2019-07-11
29750,107.8395799011844,2019-07-11
29751,314.38079144401405,2019-07-11
29752,636.3565033898268,2019-07-11
29753,187.57721317319516,2019-07-11
29754,174.2123765026005,2019-07-12
29755,346.93174685078407,2019-07-12
29756,104.22124384421134,2019-07-12
29757,303.9760642282613,2019-07-12
29758,606.3870448374796,2019-07-12
29759,181.85135473288392,2019-07-12
29760,270.6451066524449,2019-07-12
29761,540.9376802787552,2019-07-12
29762,162.2809108935123,2019-07-12
29763,473.98786715591,2019-07-12
29764,945.5699112452822,2019-07-12
29765,284.4995366172919,2019-07-12
29766,187.8823847305048,2019-07-12
29767,376.75398575288574,2019-07-12
29768,112.38773603539828,2019-07-12
29769,328.705737144816,2019-07-12
29770,659.3090449045128,2019-07-12
29771,195.57546364906543,2019-07-12
29772,209.8629265178589,2019-07-13
29773,415.6514421286102,2019-07-13
29774,124.01534500001172,2019-07-13
29775,365.8286444151564,2019-07-13
29776,726.8373412496727,2019-07-13
29777,217.58873909480488,2019-07-13
29778,323.6877102506275,2019-07-13
29779,644.4433914926757,2019-07-13
29780,194.03496931565883,2019-07-13
29781,567.45395925431,2019-07-13
29782,1126.1459091464835,2019-07-13
29783,339.35288589454217,2019-07-13
29784,226.7275769160372,2019-07-13
29785,449.9914368969767,2019-07-13
29786,134.88377594615096,2019-07-13
29787,394.03500165159153,2019-07-13
29788,787.3767818394978,2019-07-13
29789,236.0229899658694,2019-07-13
29790,209.3068337690754,2019-07-14
29791,413.66584926210544,2019-07-14
29792,123.73118610225224,2019-07-14
29793,365.3978012807665,2019-07-14
29794,724.9431012583042,2019-07-14
29795,216.8666902129337,2019-07-14
29796,323.67695359348005,2019-07-14
29797,641.9983790962282,2019-07-14
29798,193.3752514126849,2019-07-14
29799,566.0747975903618,2019-07-14
29800,1122.468146096062,2019-07-14
29801,338.4895192930915,2019-07-14
29802,226.3980887632055,2019-07-14
29803,448.1103129979284,2019-07-14
29804,134.4897311762916,2019-07-14
29805,393.9330087662556,2019-07-14
29806,786.8968499598801,2019-07-14
29807,235.79832902261603,2019-07-14
29808,166.55619500675024,2019-07-15
29809,328.58741806547937,2019-07-15
29810,99.38888610522665,2019-07-15
29811,291.9537917775839,2019-07-15
29812,574.8231756600894,2019-07-15
29813,173.4928536734221,2019-07-15
29814,259.216592471286,2019-07-15
29815,511.10504628617247,2019-07-15
29816,154.78953221233323,2019-07-15
29817,454.5759942390124,2019-07-15
29818,897.1452957868763,2019-07-15
29819,270.2074375882674,2019-07-15
29820,180.8344956475192,2019-07-15
29821,356.74687714566124,2019-07-15
29822,107.57106932818846,2019-07-15
29823,316.1306720787355,2019-07-15
29824,625.1457574637428,2019-07-15
29825,187.62869983413,2019-07-15
29826,167.32645245144582,2019-07-16
29827,327.60993298925973,2019-07-16
29828,99.42734405166416,2019-07-16
29829,293.0445533463812,2019-07-16
29830,573.7540552677898,2019-07-16
29831,173.73361370965202,2019-07-16
29832,259.74752385055257,2019-07-16
29833,509.5619181700697,2019-07-16
29834,154.87424387168025,2019-07-16
29835,455.7981786035457,2019-07-16
29836,894.7192226266643,2019-07-16
29837,270.355323495973,2019-07-16
29838,181.24424409570972,2019-07-16
29839,355.4553296353218,2019-07-16
29840,107.62785528809592,2019-07-16
29841,317.01820474313706,2019-07-16
29842,623.0961455114432,2019-07-16
29843,188.05000889550172,2019-07-16
29844,167.34392109448598,2019-07-17
29845,325.87787177540486,2019-07-17
29846,99.43707715789644,2019-07-17
29847,292.9006826527503,2019-07-17
29848,570.6424528904182,2019-07-17
29849,173.65683236732602,2019-07-17
29850,260.3253665702495,2019-07-17
29851,507.76421340294456,2019-07-17
29852,154.83944233563565,2019-07-17
29853,455.7474959348762,2019-07-17
29854,890.7666979848019,2019-07-17
29855,270.5292921131906,2019-07-17
29856,181.34998992209103,2019-07-17
29857,354.3397141234396,2019-07-17
29858,107.6280519466402,2019-07-17
29859,317.1277885042673,2019-07-17
29860,620.7189736082659,2019-07-17
29861,188.26330992200076,2019-07-17
29862,166.89538800094294,2019-07-18
29863,323.3494247633997,2019-07-18
29864,98.92934164178256,2019-07-18
29865,292.9427455733432,2019-07-18
29866,567.2070248015848,2019-07-18
29867,173.3181488758914,2019-07-18
29868,260.10426104567665,2019-07-18
29869,504.4211593865871,2019-07-18
29870,153.93729082263707,2019-07-18
29871,456.6330989119378,2019-07-18
29872,885.8039438970882,2019-07-18
29873,269.5646328196791,2019-07-18
29874,181.3114002647867,2019-07-18
29875,351.3762693769982,2019-07-18
29876,107.49615288609812,2019-07-18
29877,317.1444793584654,2019-07-18
29878,617.4698528067166,2019-07-18
29879,188.13131175252,2019-07-18
29880,174.05190974638197,2019-07-19
29881,337.0407158960364,2019-07-19
29882,103.17612700137472,2019-07-19
29883,304.9242036384392,2019-07-19
29884,588.3781777950684,2019-07-19
29885,180.86886383838225,2019-07-19
29886,271.5267418922228,2019-07-19
29887,526.5828195368662,2019-07-19
29888,160.47227162418935,2019-07-19
29889,476.2437877614023,2019-07-19
29890,922.1642084347178,2019-07-19
29891,281.78486313559563,2019-07-19
29892,188.8493317549535,2019-07-19
29893,366.1645037971841,2019-07-19
29894,112.1768506907086,2019-07-19
29895,330.8823099964509,2019-07-19
29896,640.0515282998671,2019-07-19
29897,195.7343726574259,2019-07-19
29898,209.91900661341543,2019-07-20
29899,403.82793191129775,2019-07-20
29900,123.08693190929836,2019-07-20
29901,366.8234720010376,2019-07-20
29902,705.8146659687773,2019-07-20
29903,216.48245087548236,2019-07-20
29904,325.5661970721897,2019-07-20
29905,625.354491567885,2019-07-20
29906,191.9439249288484,2019-07-20
29907,570.9759989815589,2019-07-20
29908,1097.9025056961484,2019-07-20
29909,336.53815778567684,2019-07-20
29910,228.04191890700972,2019-07-20
29911,437.7832205112815,2019-07-20
29912,134.24403137223848,2019-07-20
29913,397.1691375867137,2019-07-20
29914,766.2934555063152,2019-07-20
29915,235.6001557040832,2019-07-20
29916,210.13802687209147,2019-07-21
29917,401.4108573975077,2019-07-21
29918,122.84714402068288,2019-07-21
29919,367.505269143254,2019-07-21
29920,704.1838552608525,2019-07-21
29921,215.68221783402964,2019-07-21
29922,326.3234849300944,2019-07-21
29923,623.5660870630301,2019-07-21
29924,191.9407277587192,2019-07-21
29925,571.0883397140235,2019-07-21
29926,1092.6602879915242,2019-07-21
29927,336.5637548035941,2019-07-21
29928,228.30280657437197,2019-07-21
29929,435.9140152125833,2019-07-21
29930,133.9522197073197,2019-07-21
29931,397.7703234995476,2019-07-21
29932,763.8852980706857,2019-07-21
29933,235.0654635773252,2019-07-21
29934,167.8438680884221,2019-07-22
29935,318.7956482041571,2019-07-22
29936,98.80567265907204,2019-07-22
29937,293.97088224982423,2019-07-22
29938,558.5106815225711,2019-07-22
29939,173.11569818118846,2019-07-22
29940,261.5934841041215,2019-07-22
29941,495.2639546363321,2019-07-22
29942,153.8294498531555,2019-07-22
29943,458.83199458256814,2019-07-22
29944,872.4239271389032,2019-07-22
29945,268.9459798996615,2019-07-22
29946,182.48443946407176,2019-07-22
29947,347.22017177474066,2019-07-22
29948,107.1019474378103,2019-07-22
29949,319.0740371526351,2019-07-22
29950,609.142272304247,2019-07-22
29951,187.08467389750052,2019-07-22
29952,168.21085909464043,2019-07-23
29953,318.02716464737983,2019-07-23
29954,98.83257421617267,2019-07-23
29955,294.0166426607372,2019-07-23
29956,557.3872934532767,2019-07-23
29957,172.6337459779455,2019-07-23
29958,262.1607147494624,2019-07-23
29959,494.9247415341692,2019-07-23
29960,153.8944372219203,2019-07-23
29961,459.56504931057697,2019-07-23
29962,870.8237578913837,2019-07-23
29963,269.48368591593834,2019-07-23
29964,182.56467577822065,2019-07-23
29965,345.70053486519987,2019-07-23
29966,107.339195989065,2019-07-23
29967,319.14350284371943,2019-07-23
29968,607.7056274854447,2019-07-23
29969,187.2721735370783,2019-07-23
29970,168.2277479961452,2019-07-24
29971,316.3755671481048,2019-07-24
29972,98.60343989387786,2019-07-24
29973,293.9243597685207,2019-07-24
29974,554.1392380126821,2019-07-24
29975,172.41790998973693,2019-07-24
29976,262.6006449946307,2019-07-24
29977,492.94779507264417,2019-07-24
29978,153.91340831936347,2019-07-24
29979,459.7165193692456,2019-07-24
29980,866.0951552156117,2019-07-24
29981,269.21781805565,2019-07-24
29982,182.5168173829024,2019-07-24
29983,343.9174799182227,2019-07-24
29984,106.95317062803912,2019-07-24
29985,318.97599077465566,2019-07-24
29986,603.5297565932625,2019-07-24
29987,187.2013861816628,2019-07-24
29988,168.39987905008448,2019-07-25
29989,315.16035758186257,2019-07-25
29990,98.77384379242314,2019-07-25
29991,294.31383773212707,2019-07-25
29992,552.6475443826613,2019-07-25
29993,172.48094260416812,2019-07-25
29994,262.9275296712576,2019-07-25
29995,491.3440639186794,2019-07-25
29996,153.58640287087695,2019-07-25
29997,460.0038578453984,2019-07-25
29998,863.9879414437797,2019-07-25
29999,268.9598605852794,2019-07-25
30000,182.40348714106173,2019-07-25
30001,342.2713919358944,2019-07-25
30002,107.2076638177548,2019-07-25
30003,318.57847088963376,2019-07-25
30004,602.2265994700052,2019-07-25
30005,187.123834695522,2019-07-25
30006,175.29622368632351,2019-07-26
30007,327.55131652404214,2019-07-26
30008,102.51296458178967,2019-07-26
30009,305.80303694151604,2019-07-26
30010,571.7625315686291,2019-07-26
30011,179.64432511194948,2019-07-26
30012,274.07799799160125,2019-07-26
30013,511.15533611369625,2019-07-26
30014,160.149253935958,2019-07-26
30015,478.5265607780723,2019-07-26
30016,896.1948974657618,2019-07-26
30017,280.5009124289123,2019-07-26
30018,189.74895263997064,2019-07-26
30019,355.44896239543897,2019-07-26
30020,111.27374043255854,2019-07-26
30021,331.6309053940618,2019-07-26
30022,622.136360892364,2019-07-26
30023,194.39212087506397,2019-07-26
30024,211.30029997461452,2019-07-27
30025,392.8140784535454,2019-07-27
30026,122.78141125553164,2019-07-27
30027,368.000804500158,2019-07-27
30028,686.2903085369279,2019-07-27
30029,215.33111612050664,2019-07-27
30030,328.1326766871602,2019-07-27
30031,611.2833842798779,2019-07-27
30032,191.8761527431153,2019-07-27
30033,572.8276434933041,2019-07-27
30034,1069.9059673670813,2019-07-27
30035,335.5945899882272,2019-07-27
30036,228.85314143642756,2019-07-27
30037,425.42684830169947,2019-07-27
30038,133.4463446068768,2019-07-27
30039,398.1577316575499,2019-07-27
30040,745.2437365082138,2019-07-27
30041,233.70366956027524,2019-07-27
30042,211.69678248546984,2019-07-28
30043,392.1092399956937,2019-07-28
30044,122.86982000444488,2019-07-28
30045,368.6069774108013,2019-07-28
30046,685.1766949073875,2019-07-28
30047,215.2859854279189,2019-07-28
30048,328.22295187962067,2019-07-28
30049,610.8371081136542,2019-07-28
30050,191.6703904238964,2019-07-28
30051,571.7007373578782,2019-07-28
30052,1066.0487271452996,2019-07-28
30053,335.26254462573763,2019-07-28
30054,228.85832052913872,2019-07-28
30055,424.1281036990635,2019-07-28
30056,133.49038181770513,2019-07-28
30057,397.7389869656652,2019-07-28
30058,743.3564713723918,2019-07-28
30059,233.2960961605329,2019-07-28
30060,169.16699439140226,2019-07-29
30061,311.2804082065225,2019-07-29
30062,98.9646523751378,2019-07-29
30063,294.9463090762902,2019-07-29
30064,544.737854481419,2019-07-29
30065,172.449973863169,2019-07-29
30066,263.35545040468713,2019-07-29
30067,486.6170663441673,2019-07-29
30068,153.9400500503324,2019-07-29
30069,459.8425877249222,2019-07-29
30070,850.8215935087068,2019-07-29
30071,267.9627416421868,2019-07-29
30072,183.06078163315968,2019-07-29
30073,337.4945302923937,2019-07-29
30074,106.9491315757354,2019-07-29
30075,318.8496145593331,2019-07-29
30076,591.9309696150603,2019-07-29
30077,186.03168106566275,2019-07-29
30078,169.6008908344195,2019-07-30
30079,310.71858658728627,2019-07-30
30080,99.1806238328116,2019-07-30
30081,295.90483855794656,2019-07-30
30082,543.464450291997,2019-07-30
30083,172.6637432613959,2019-07-30
30084,264.793819230304,2019-07-30
30085,486.0642783892047,2019-07-30
30086,154.8571091309066,2019-07-30
30087,460.8760335266734,2019-07-30
30088,847.5311758736038,2019-07-30
30089,268.5147182201921,2019-07-30
30090,183.48728697167311,2019-07-30
30091,336.6035345091173,2019-07-30
30092,107.2107049320619,2019-07-30
30093,319.7875436064742,2019-07-30
30094,589.6335448343858,2019-07-30
30095,186.50646273402185,2019-07-30
30096,170.24460802361955,2019-07-31
30097,310.5413440159953,2019-07-31
30098,99.08547692194024,2019-07-31
30099,296.6687161637269,2019-07-31
30100,542.5371447345851,2019-07-31
30101,172.5135963679737,2019-07-31
30102,265.49925986797655,2019-07-31
30103,485.29148614627576,2019-07-31
30104,154.643614690048,2019-07-31
30105,461.9926536254881,2019-07-31
30106,844.654082123907,2019-07-31
30107,268.7105575253601,2019-07-31
30108,184.25767341186807,2019-07-31
30109,336.3530212680614,2019-07-31
30110,107.41751503716569,2019-07-31
30111,320.3099191953641,2019-07-31
30112,587.8065750370159,2019-07-31
30113,186.4671684966484,2019-07-31
30114,170.93193091847252,2019-08-01
30115,310.5733463572162,2019-08-01
30116,99.54347268722724,2019-08-01
30117,297.6589610894336,2019-08-01
30118,542.0197659482443,2019-08-01
30119,172.91468773971022,2019-08-01
30120,267.5646821687337,2019-08-01
30121,484.8117874526493,2019-08-01
30122,154.66481063609118,2019-08-01
30123,464.990444321985,2019-08-01
30124,843.9107468946439,2019-08-01
30125,268.9443580616652,2019-08-01
30126,185.6270576853391,2019-08-01
30127,336.9022635576312,2019-08-01
30128,107.69710614593008,2019-08-01
30129,322.50750372603505,2019-08-01
30130,587.6081304186521,2019-08-01
30131,187.1834994996042,2019-08-01
30132,178.32957050149108,2019-08-02
30133,322.61025695154126,2019-08-02
30134,103.49792231724604,2019-08-02
30135,310.195921598878,2019-08-02
30136,563.0374067636334,2019-08-02
30137,180.22057870281284,2019-08-02
30138,278.87588454333064,2019-08-02
30139,503.3864912979657,2019-08-02
30140,160.93598804091536,2019-08-02
30141,483.6682607451243,2019-08-02
30142,875.8897809059735,2019-08-02
30143,279.8315820675388,2019-08-02
30144,193.6290954442956,2019-08-02
30145,349.7367045346376,2019-08-02
30146,112.1920609285866,2019-08-02
30147,336.9018040396617,2019-08-02
30148,609.5631163570453,2019-08-02
30149,194.644197866187,2019-08-02
30150,215.471696392464,2019-08-03
30151,387.3250999986312,2019-08-03
30152,124.0315369532055,2019-08-03
30153,375.64517213402456,2019-08-03
30154,675.5001445790587,2019-08-03
30155,216.55699921335025,2019-08-03
30156,335.20995397509625,2019-08-03
30157,603.3349746019038,2019-08-03
30158,193.75504382645656,2019-08-03
30159,582.7847314467202,2019-08-03
30160,1049.532888570226,2019-08-03
30161,336.2715612466666,2019-08-03
30162,234.74021477350632,2019-08-03
30163,419.1121088365315,2019-08-03
30164,134.77117418710898,2019-08-03
30165,406.8083011130143,2019-08-03
30166,730.0831503365243,2019-08-03
30167,235.03543198385424,2019-08-03
30168,216.35211906517767,2019-08-04
30169,386.1638156238324,2019-08-04
30170,123.99891977455415,2019-08-04
30171,376.95447085295217,2019-08-04
30172,675.1400752441281,2019-08-04
30173,216.1670455955676,2019-08-04
30174,336.1893061000241,2019-08-04
30175,602.3931123261087,2019-08-04
30176,193.5971792590734,2019-08-04
30177,583.2032180589108,2019-08-04
30178,1046.124004467527,2019-08-04
30179,336.12703837338034,2019-08-04
30180,234.8505730401035,2019-08-04
30181,417.8985569212411,2019-08-04
30182,134.68076475448825,2019-08-04
30183,407.1601246921696,2019-08-04
30184,727.7562055019249,2019-08-04
30185,234.83430735920936,2019-08-04
30186,171.84446538936996,2019-08-05
30187,306.0917906251753,2019-08-05
30188,99.37166814781963,2019-08-05
30189,299.9638778692928,2019-08-05
30190,534.0860960752035,2019-08-05
30191,172.46550542144493,2019-08-05
30192,268.0040223517157,2019-08-05
30193,477.86827483934985,2019-08-05
30194,154.18441844155078,2019-08-05
30195,467.1686805959228,2019-08-05
30196,830.3713302120663,2019-08-05
30197,268.1706722355344,2019-08-05
30198,186.9926642228025,2019-08-05
30199,331.6240551408781,2019-08-05
30200,107.52153698931276,2019-08-05
30201,325.4595149129646,2019-08-05
30202,578.6543314423351,2019-08-05
30203,186.66861982192785,2019-08-05
30204,172.3400826484229,2019-08-06
30205,304.65033181194354,2019-08-06
30206,99.35741352091662,2019-08-06
30207,301.022847069776,2019-08-06
30208,533.1629689953681,2019-08-06
30209,172.54715615378086,2019-08-06
30210,268.02188017678566,2019-08-06
30211,475.1676912089161,2019-08-06
30212,154.2214292430989,2019-08-06
30213,467.5233609524199,2019-08-06
30214,826.6655822109661,2019-08-06
30215,268.5316397869179,2019-08-06
30216,187.5224399529676,2019-08-06
30217,329.09509556913594,2019-08-06
30218,107.6459621573061,2019-08-06
30219,325.8278861882168,2019-08-06
30220,577.0003257317159,2019-08-06
30221,187.3186422655443,2019-08-06
30222,172.44276652292533,2019-08-07
30223,303.73731871912787,2019-08-07
30224,99.3509861132544,2019-08-07
30225,301.3647736238538,2019-08-07
30226,530.1558975431541,2019-08-07
30227,172.61696444139974,2019-08-07
30228,268.4369602933061,2019-08-07
30229,473.4565971101045,2019-08-07
30230,154.7599511023217,2019-08-07
30231,468.61970290202726,2019-08-07
30232,824.5562479635942,2019-08-07
30233,268.95409763156937,2019-08-07
30234,187.79615803383197,2019-08-07
30235,328.1954865099098,2019-08-07
30236,107.92510755967596,2019-08-07
30237,326.57543320881206,2019-08-07
30238,574.9767249763885,2019-08-07
30239,187.4146243465187,2019-08-07
30240,172.49464298528542,2019-08-08
30241,302.98336760887616,2019-08-08
30242,99.4615084282504,2019-08-08
30243,301.9190973861359,2019-08-08
30244,529.089999875648,2019-08-08
30245,172.63282715314145,2019-08-08
30246,269.0838567318963,2019-08-08
30247,472.3312911634884,2019-08-08
30248,154.83952161191556,2019-08-08
30249,470.32276969816303,2019-08-08
30250,823.0169883773543,2019-08-08
30251,269.631823806505,2019-08-08
30252,187.92870596467537,2019-08-08
30253,327.5160389178775,2019-08-08
30254,108.25144410957678,2019-08-08
30255,327.31249671375093,2019-08-08
30256,574.8261759969752,2019-08-08
30257,188.14387865739303,2019-08-08
30258,181.03155544605497,2019-08-09
30259,314.8981223053955,2019-08-09
30260,104.07272107828008,2019-08-09
30261,314.8329982188511,2019-08-09
30262,548.5832349177505,2019-08-09
30263,180.66558094661505,2019-08-09
30264,281.76484359990354,2019-08-09
30265,490.9648757228272,2019-08-09
30266,161.36187354156843,2019-08-09
30267,492.28433642446765,2019-08-09
30268,854.7211929670092,2019-08-09
30269,282.0807029257885,2019-08-09
30270,196.4291823293472,2019-08-09
30271,339.9976606034776,2019-08-09
30272,112.7324034775375,2019-08-09
30273,342.29323995919754,2019-08-09
30274,594.8411166448487,2019-08-09
30275,195.71816494669915,2019-08-09
30276,218.3745628318677,2019-08-10
30277,377.89798133688026,2019-08-10
30278,124.01170687111572,2019-08-10
30279,380.3832138281237,2019-08-10
30280,658.4107198443824,2019-08-10
30281,216.63924992506267,2019-08-10
30282,338.6001492546253,2019-08-10
30283,588.0018414085795,2019-08-10
30284,193.9420731851666,2019-08-10
30285,592.8680709023605,2019-08-10
30286,1024.497593332432,2019-08-10
30287,338.68159367181687,2019-08-10
30288,237.26410321035988,2019-08-10
