row_id,num_sold
31850,167
31851,628
31852,840
31853,292
31854,246
31855,331
31856,115
31857,428
31858,575
31859,200
31860,241
31861,323
31862,112
31863,421
31864,562
31865,196
31866,340
31867,456
31868,158
31869,593
31870,794
31871,275
31872,250
31873,336
31874,117
31875,435
31876,585
31877,203
31878,242
31879,325
31880,113
31881,423
31882,565
31883,197
31884,339
31885,454
31886,157
31887,593
31888,792
31889,275
31890,256
31891,343
31892,119
31893,445
31894,597
31895,208
31896,264
31897,354
31898,122
31899,460
31900,615
31901,214
31902,369
31903,495
31904,170
31905,642
31906,861
31907,297
31908,275
31909,368
31910,128
31911,477
31912,639
31913,222
31914,316
31915,423
31916,146
31917,550
31918,736
31919,256
31920,426
31921,574
31922,195
31923,742
31924,1000
31925,341
31926,330
31927,445
31928,154
31929,573
31930,772
31931,267
31932,310
31933,416
31934,144
31935,540
31936,725
31937,251
31938,447
31939,602
31940,207
31941,780
31942,1048
31943,361
31944,328
31945,442
31946,153
31947,571
31948,770
31949,266
31950,242
31951,326
31952,112
31953,422
31954,569
31955,196
31956,359
31957,485
31958,166
31959,625
31960,844
31961,290
31962,257
31963,348
31964,120
31965,449
31966,607
31967,209
31968,238
31969,320
31970,110
31971,416
31972,558
31973,192
31974,349
31975,470
31976,161
31977,609
31978,820
31979,281
31980,252
31981,340
31982,117
31983,440
31984,593
31985,204
31986,233
31987,313
31988,107
31989,407
31990,547
31991,188
31992,348
31993,468
31994,160
31995,607
31996,817
31997,279
31998,244
31999,330
32000,113
32001,426
32002,576
32003,197
32004,231
32005,312
32006,106
32007,404
32008,544
32009,186
32010,349
32011,470
32012,160
32013,608
32014,820
32015,279
32016,241
32017,327
32018,111
32019,421
32020,570
32021,195
32022,243
32023,328
32024,112
32025,425
32026,572
32027,195
32028,369
32029,497
32030,169
32031,644
32032,867
32033,295
32034,254
32035,344
32036,117
32037,444
32038,600
32039,205
32040,287
32041,387
32042,131
32043,500
32044,674
32045,230
32046,440
32047,592
32048,201
32049,765
32050,1030
32051,351
32052,302
32053,408
32054,139
32055,526
32056,710
32057,242
32058,284
32059,382
32060,130
32061,495
32062,666
32063,227
32064,439
32065,592
32066,201
32067,764
32068,1032
32069,351
32070,299
32071,406
32072,138
32073,521
32074,706
32075,240
32076,229
32077,309
32078,105
32079,400
32080,540
32081,183
32082,352
32083,476
32084,161
32085,614
32086,830
32087,281
32088,239
32089,325
32090,110
32091,417
32092,567
32093,192
32094,230
32095,311
32096,105
32097,402
32098,542
32099,183
32100,352
32101,477
32102,161
32103,615
32104,832
32105,281
32106,242
32107,329
32108,111
32109,421
32110,572
32111,193
32112,230
32113,312
32114,105
32115,402
32116,544
32117,183
32118,352
32119,478
32120,161
32121,615
32122,833
32123,281
32124,242
32125,329
32126,111
32127,422
32128,573
32129,193
32130,230
32131,313
32132,104
32133,402
32134,546
32135,182
32136,351
32137,478
32138,160
32139,612
32140,834
32141,279
32142,243
32143,331
32144,111
32145,423
32146,577
32147,193
32148,245
32149,333
32150,111
32151,428
32152,581
32153,194
32154,371
32155,506
32156,169
32157,650
32158,884
32159,295
32160,255
32161,349
32162,116
32163,445
32164,609
32165,203
32166,290
32167,398
32168,131
32169,506
32170,692
32171,229
32172,440
32173,604
32174,200
32175,770
32176,1052
32177,349
32178,306
32179,419
32180,139
32181,533
32182,729
32183,242
32184,288
32185,395
32186,130
32187,502
32188,688
32189,227
32190,437
32191,598
32192,198
32193,762
32194,1042
32195,345
32196,305
32197,418
32198,138
32199,531
32200,728
32201,241
32202,230
32203,316
32204,104
32205,401
32206,551
32207,181
32208,349
32209,481
32210,158
32211,609
32212,837
32213,276
32214,244
32215,337
32216,111
32217,425
32218,586
32219,193
32220,230
32221,317
32222,104
32223,401
32224,552
32225,181
32226,350
32227,482
32228,158
32229,611
32230,839
32231,276
32232,244
32233,337
32234,111
32235,425
32236,587
32237,193
32238,231
32239,318
32240,104
32241,402
32242,554
32243,181
32244,353
32245,488
32246,159
32247,616
32248,850
32249,278
32250,245
32251,338
32252,111
32253,426
32254,588
32255,193
32256,231
32257,320
32258,104
32259,403
32260,556
32261,181
32262,354
32263,490
32264,160
32265,618
32266,854
32267,279
32268,245
32269,338
32270,111
32271,428
32272,590
32273,193
32274,244
32275,337
32276,110
32277,425
32278,587
32279,191
32280,373
32281,516
32282,168
32283,650
32284,898
32285,293
32286,258
32287,357
32288,117
32289,449
32290,622
32291,203
32292,290
32293,402
32294,131
32295,506
32296,701
32297,229
32298,448
32299,618
32300,202
32301,782
32302,1078
32303,352
32304,306
32305,423
32306,138
32307,534
32308,737
32309,241
32310,286
32311,407
32312,128
32313,501
32314,709
32315,224
32316,441
32317,626
32318,197
32319,769
32320,1090
32321,344
32322,303
32323,430
32324,136
32325,529
32326,751
32327,237
32328,231
32329,328
32330,103
32331,403
32332,571
32333,180
32334,354
32335,503
32336,158
32337,617
32338,875
32339,276
32340,244
32341,347
32342,109
32343,426
32344,604
32345,191
32346,231
32347,328
32348,103
32349,403
32350,572
32351,181
32352,354
32353,504
32354,159
32355,617
32356,878
32357,276
32358,244
32359,348
32360,110
32361,426
32362,606
32363,191
32364,231
32365,329
32366,103
32367,404
32368,574
32369,181
32370,356
32371,506
32372,160
32373,620
32374,882
32375,279
32376,244
32377,348
32378,109
32379,425
32380,606
32381,191
32382,231
32383,328
32384,103
32385,403
32386,573
32387,180
32388,357
32389,509
32390,160
32391,621
32392,885
32393,280
32394,243
32395,346
32396,109
32397,423
32398,603
32399,190
32400,255
32401,362
32402,113
32403,443
32404,630
32405,197
32406,380
32407,541
32408,170
32409,660
32410,940
32411,296
32412,260
32413,371
32414,116
32415,452
32416,644
32417,203
32418,295
32419,421
32420,131
32421,515
32422,733
32423,229
32424,450
32425,643
32426,201
32427,783
32428,1118
32429,350
32430,308
32431,441
32432,137
32433,536
32434,767
32435,240
32436,303
32437,432
32438,134
32439,526
32440,751
32441,234
32442,451
32443,644
32444,201
32445,784
32446,1120
32447,350
32448,308
32449,441
32450,137
32451,535
32452,765
32453,239
32454,264
32455,378
32456,118
32457,460
32458,657
32459,205
32460,358
32461,513
32462,160
32463,625
32464,892
32465,279
32466,246
32467,352
32468,109
32469,428
32470,612
32471,190
32472,264
32473,379
32474,117
32475,460
32476,657
32477,204
32478,357
32479,513
32480,159
32481,623
32482,891
32483,277
32484,245
32485,351
32486,109
32487,426
32488,610
32489,190
32490,276
32491,396
32492,123
32493,482
32494,688
32495,214
32496,360
32497,516
32498,160
32499,627
32500,896
32501,279
32502,246
32503,354
32504,110
32505,428
32506,616
32507,191
32508,266
32509,385
32510,118
32511,463
32512,669
32513,206
32514,362
32515,525
32516,161
32517,632
32518,914
32519,281
32520,247
32521,359
32522,110
32523,430
32524,624
32525,192
32526,263
32527,382
32528,117
32529,458
32530,665
32531,204
32532,380
32533,552
32534,170
32535,663
32536,962
32537,296
32538,260
32539,378
32540,116
32541,452
32542,656
32543,202
32544,295
32545,430
32546,131
32547,513
32548,747
32549,229
32550,452
32551,658
32552,201
32553,788
32554,1146
32555,351
32556,309
32557,450
32558,137
32559,537
32560,781
32561,239
32562,294
32563,429
32564,131
32565,513
32566,746
32567,229
32568,453
32569,657
32570,201
32571,789
32572,1145
32573,351
32574,309
32575,450
32576,138
32577,538
32578,783
32579,240
32580,234
32581,344
32582,104
32583,410
32584,601
32585,183
32586,362
32587,529
32588,161
32589,633
32590,924
32591,281
32592,247
32593,362
32594,110
32595,430
32596,630
32597,192
32598,233
32599,344
32600,104
32601,407
32602,600
32603,182
32604,360
32605,528
32606,160
32607,631
32608,923
32609,280
32610,246
32611,361
32612,109
32613,429
32614,630
32615,191
32616,232
32617,343
32618,104
32619,407
32620,601
32621,182
32622,355
32623,521
32624,158
32625,623
32626,912
32627,277
32628,243
32629,357
32630,108
32631,426
32632,625
32633,190
32634,234
32635,346
32636,104
32637,409
32638,605
32639,182
32640,359
32641,529
32642,160
32643,630
32644,925
32645,280
32646,247
32647,364
32648,110
32649,432
32650,636
32651,192
32652,247
32653,367
32654,110
32655,433
32656,640
32657,192
32658,382
32659,562
32660,169
32661,668
32662,982
32663,296
32664,262
32665,386
32666,116
32667,457
32668,672
32669,203
32670,296
32671,436
32672,131
32673,516
32674,761
32675,228
32676,457
32677,672
32678,201
32679,799
32680,1175
32681,353
32682,313
32683,462
32684,139
32685,546
32686,805
32687,242
32688,294
32689,437
32690,130
32691,513
32692,762
32693,228
32694,454
32695,674
32696,202
32697,794
32698,1178
32699,353
32700,311
32701,460
32702,138
32703,541
32704,802
32705,241
32706,234
32707,348
32708,104
32709,409
32710,609
32711,181
32712,364
32713,540
32714,161
32715,636
32716,945
32717,282
32718,250
32719,372
32720,111
32721,435
32722,648
32723,194
32724,237
32725,355
32726,106
32727,415
32728,619
32729,185
32730,361
32731,537
32732,160
32733,632
32734,940
32735,281
32736,251
32737,376
32738,112
32739,438
32740,653
32741,196
32742,265
32743,396
32744,117
32745,462
32746,691
32747,204
32748,395
32749,592
32750,175
32751,693
32752,1036
32753,306
32754,281
32755,421
32756,125
32757,490
32758,733
32759,217
32760,320
32761,479
32762,142
32763,558
32764,835
32765,247
32766,449
32767,674
32768,199
32769,787
32770,1178
32771,348
32772,339
32773,506
32774,150
32775,590
32776,882
32777,262
32778,421
32779,631
32780,187
32781,735
32782,1101
32783,327
32784,610
32785,918
32786,272
32787,1068
32788,1607
32789,476
32790,447
32791,672
32792,200
32793,779
32794,1171
32795,348
32796,643
32797,968
32798,286
32799,1122
32800,1686
32801,499
32802,907
32803,1366
32804,402
32805,1588
32806,2390
32807,705
32808,682
32809,1026
32810,304
32811,1186
32812,1783
32813,529
32814,730
32815,1105
32816,324
32817,1271
32818,1923
32819,565
32820,1042
32821,1575
32822,461
32823,1820
32824,2751
32825,807
32826,775
32827,1174
32828,345
32829,1344
32830,2036
32831,600
32832,580
32833,882
32834,259
32835,1008
32836,1533
32837,452
32838,842
32839,1282
32840,376
32841,1467
32842,2235
32843,656
32844,616
32845,936
32846,277
32847,1072
32848,1628
32849,482
32850,494
32851,755
32852,222
32853,860
32854,1314
32855,388
32856,727
32857,1114
32858,328
32859,1267
32860,1943
32861,573
32862,531
32863,811
32864,240
32865,923
32866,1412
32867,418
